22835,1
22836,2
22837,2
22838,0
22839,1
22840,1
22841,1
22842,1
22843,1
22844,0
22845,1
22846,1
22847,2
22848,1
22849,1
22850,1
22851,1
22852,1
22853,0
22854,1
22855,2
22856,2
22857,0
22858,0
22859,1
22860,1
22861,0
22862,0
22863,2
22864,1
22865,1
22866,2
22867,0
22868,1
22869,1
22870,0
22871,0
22872,1
22873,0
22874,1
22875,1
22876,0
22877,1
22878,1
22879,2
22880,1
22881,1
22882,1
22883,1
22884,1
22885,1
22886,2
22887,1
22888,0
22889,1
22890,1
22891,1
22892,0
22893,1
22894,0
22895,2
22896,1
22897,0
22898,1
22899,1
22900,0
22901,0
22902,2
22903,2
22904,0
22905,0
22906,2
22907,2
22908,2
22909,1
22910,1
22911,1
22912,1
22913,1
22914,2
22915,0
22916,0
22917,0
22918,1
22919,1
22920,0
22921,1
22922,0
22923,1
22924,0
22925,2
22926,0
22927,2
22928,1
22929,1
22931,1
22932,1
22933,2
22934,1
22935,1
22936,1
22937,1
22938,1
22939,1
22940,0
22941,0
22942,0
22943,1
22944,1
22945,2
22946,1
22947,1
22948,2
22949,1
22950,1
22951,1
22952,1
22953,0
22954,1
22955,0
22956,2
22957,1
22958,1
22959,0
22960,1
22961,0
22962,1
22963,0
22964,2
22965,1
22966,1
22967,1
22968,1
22969,1
22970,0
22972,2
22974,1
22975,2
22976,2
22977,0
22978,0
22979,1
22980,2
22981,2
22982,2
22983,1
22984,1
22985,1
22986,2
22987,2
22988,0
22989,0
22990,1
22991,1
22992,1
22993,0
22994,2
22995,0
22996,1
22997,1
22998,2
22999,2
23000,1
23001,1
23002,1
23003,1
23004,0
23005,1
23006,0
23007,1
23008,0
23009,0
23010,1
23011,0
23012,1
23013,0
23014,1
23015,0
23016,0
23017,1
23018,0
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,0
23026,0
23027,1
23028,2
23029,1
23030,1
23031,0
23032,1
23033,1
23034,2
23035,1
23036,2
23037,1
23038,2
23039,1
23040,2
23041,1
23042,1
23043,1
23044,1
23045,1
23046,0
23047,1
23048,2
23049,0
23050,2
23051,0
23052,1
23053,1
23054,2
23055,0
23056,2
23057,1
23058,0
23059,0
23060,1
23061,0
23062,2
23063,0
23064,1
23065,0
23066,0
23067,2
23068,1
23069,2
23070,0
23071,1
23072,1
23073,1
23074,2
23075,1
23076,1
23077,1
23078,2
23079,1
23080,0
23081,0
23082,0
23083,0
23084,1
23085,1
23086,2
23087,2
23088,1
23089,1
23090,1
23091,0
23092,0
23093,1
23094,0
23095,1
23096,0
23097,1
23098,2
23099,1
23100,0
23101,2
23102,1
23103,2
23104,1
23105,0
23106,1
23107,0
23108,1
23109,1
23110,0
23111,2
23112,0
23113,1
23114,1
23115,0
23116,1
23117,0
23118,0
23119,0
23120,1
23121,1
23122,1
23123,1
23124,2
23125,1
23126,1
23127,2
23128,1
23129,1
23130,2
23131,1
23132,0
23133,0
23134,1
23135,1
23136,1
23137,1
23138,0
23139,2
23140,1
23141,1
23142,1
23143,1
23144,0
23145,2
23146,1
23147,1
23148,1
23149,1
23150,1
23151,2
23152,1
23153,0
23154,1
23155,1
23156,2
23157,2
23158,1
23159,1
23160,0
23161,2
23162,2
23163,1
23164,0
23165,0
23166,1
23167,1
23168,2
23169,1
23170,2
23171,1
23172,0
23173,1
23174,1
23175,0
23176,1
23177,1
23178,1
23179,0
23180,0
23181,0
23182,1
23183,1
23184,1
23185,1
23186,2
23187,1
23188,0
23189,0
23190,0
23191,1
23192,1
23193,0
23194,1
23195,1
23196,1
23197,0
23198,0
23199,1
23200,0
23201,1
23202,0
23203,0
23204,2
23205,2
23206,0
23208,1
23209,0
23210,2
23211,0
23212,2
23213,0
23214,1
23215,2
23216,1
23217,0
23218,2
23219,2
23220,1
23221,1
23222,0
23223,0
23224,2
23225,0
23226,1
23227,0
23228,0
23229,1
23230,1
23231,0
23232,2
23233,0
23234,0
23235,0
23236,0
23237,0
23238,2
23239,2
23240,1
23241,0
23242,2
23243,0
23244,0
23245,1
23246,2
23247,1
23248,0
23249,1
23250,1
23251,1
23252,2
23253,2
23254,1
23255,0
23257,0
23258,1
23259,2
23260,1
23261,1
23262,0
23263,1
23264,0
23265,1
23266,1
23268,1
23269,1
23270,1
23271,2
23272,1
23273,0
23274,1
23275,2
23276,0
23277,0
23278,0
23279,2
23280,1
23281,1
23282,0
23283,0
23284,2
23285,2
23286,1
23287,0
23288,0
23289,0
23290,1
23291,1
23292,0
23293,2
23294,1
23295,2
23296,0
23297,0
23298,1
23299,1
23300,2
23301,0
23302,2
23303,1
23304,1
23305,0
23306,1
23307,1
23308,0
23309,1
23310,2
23311,0
23312,2
23313,1
23314,2
23315,1
23316,1
23317,0
23318,0
23319,1
23320,0
23321,1
23322,0
23323,1
23324,1
23325,0
23326,0
23327,0
23328,0
23329,2
23330,2
23331,0
23332,0
23333,0
23334,2
23335,1
23336,1
23337,1
23338,1
23339,1
23340,0
23341,1
23342,0
23343,1
23344,2
23345,1
23346,0
23347,2
23348,1
23349,0
23350,1
23351,0
23352,2
23353,0
23354,0
23355,0
23356,0
23357,2
23358,1
23359,1
23360,1
23361,2
23362,0
23363,2
23364,1
23365,1
23366,1
23367,1
23368,2
23369,2
23370,1
23371,1
23372,1
23373,1
23374,2
23375,2
23376,0
23377,0
23378,1
23379,2
23380,1
23381,0
23382,0
23383,0
23384,0
23385,0
23386,2
23387,2
23388,0
23389,1
23390,0
23391,1
23392,1
23393,1
23394,0
23395,0
23396,0
23397,1
23398,1
23399,1
23400,0
23401,1
23402,1
23403,0
23404,2
23405,1
23406,1
23407,1
23408,1
23409,2
23410,0
23412,1
23413,0
23414,1
23416,0
23417,1
23418,0
23419,0
23420,0
23421,1
23422,1
23423,0
23424,2
23425,0
23426,1
23427,1
23428,0
23429,2
23430,1
23431,0
23432,2
23433,1
23434,1
23435,2
23436,1
23437,1
23438,1
23439,0
23440,1
23441,0
23442,0
23443,1
23444,0
23445,0
23446,2
23447,1
23448,0
23449,2
23450,0
23451,1
23452,0
23453,2
23454,1
23455,1
23456,1
23457,1
23458,2
23459,1
23460,1
23461,0
23462,1
23463,1
23464,1
23465,0
23466,0
23467,0
23468,1
23469,2
23470,0
23471,0
23472,0
23473,1
23474,0
23475,1
23476,0
23477,0
23478,1
23479,1
23480,0
23481,2
23482,0
23483,0
23484,0
23485,0
23486,1
23487,0
23488,0
23489,1
23490,1
23491,2
23492,0
23493,1
23494,0
23495,1
23496,2
23497,1
23498,1
23499,0
23500,2
23501,2
23502,0
23503,0
23504,1
23505,0
23506,0
23507,1
23508,2
23509,2
23510,2
23511,1
23512,0
23513,1
23514,0
23515,0
23516,0
23517,1
23518,2
23519,0
23520,2
23521,1
23522,1
23523,2
23524,0
23525,1
23526,2
23527,2
23528,0
23529,1
23530,2
23531,2
23532,2
23533,0
23534,0
23535,0
23536,2
23537,1
23538,0
23539,2
23540,1
23541,1
23542,1
23543,2
23544,0
23545,2
23546,1
23547,0
23548,0
23549,2
23550,2
23551,0
23552,1
23553,0
23554,1
23555,1
23556,1
23557,1
23558,1
23559,1
23560,2
23561,0
23562,1
23563,2
23564,1
23565,1
23566,2
23567,2
23568,0
23569,2
23570,1
23571,1
23572,0
23573,2
23574,2
23575,1
23576,2
23577,0
23578,1
23579,1
23580,1
23581,1
23582,0
23583,1
23584,0
23585,0
23587,0
23588,1
23589,0
23590,0
23591,2
23592,1
23593,1
23594,1
23595,1
23596,0
23597,1
23598,2
23599,0
23600,0
23601,1
23602,1
23603,2
23604,2
23605,0
23606,2
23607,1
23608,0
23609,1
23610,2
23611,0
23612,1
23613,1
23614,0
23615,1
23616,1
23617,2
23618,1
23619,0
23620,1
23621,2
23622,1
23623,1
23624,1
23625,2
23626,0
23627,0
23628,1
23629,0
23630,1
23631,1
23632,0
23633,1
23634,1
23635,0
23636,1
23637,0
23638,1
23639,1
23640,2
23641,1
23642,2
23643,1
23644,0
23645,1
23646,0
23647,1
23648,1
23649,1
23650,0
23651,1
23652,0
23653,1
23654,1
23655,1
23656,0
23657,0
23658,0
23659,0
23660,1
23661,0
23662,0
23663,2
23664,0
23665,1
23666,2
23667,1
23668,2
23669,0
23670,1
23671,0
23672,1
23673,0
23674,1
23675,1
23676,2
23677,2
23678,0
23679,0
23680,1
23681,1
23682,1
23683,1
23684,2
23685,2
23686,1
23687,1
23688,0
23689,0
23690,2
23691,0
23692,2
23693,2
23694,1
23695,1
23696,2
23697,2
23698,0
23699,1
23700,0
23701,1
23702,1
23703,1
23704,1
23705,1
23706,2
23707,0
23708,1
23709,1
23710,0
23711,1
23712,0
23713,0
23714,1
23715,2
23716,0
23717,2
23718,0
23719,0
23721,0
23722,1
23723,1
23724,1
23725,1
23726,0
23727,0
23728,2
23729,1
23730,0
23731,2
23732,1
23733,1
23734,1
23735,0
23736,1
23737,1
23738,2
23739,1
23740,1
23741,2
23742,0
23743,0
23744,0
23745,2
23746,0
23747,2
23748,0
23749,0
23750,0
23751,1
23752,0
23753,0
23754,0
23755,2
23756,1
23757,1
23758,0
23759,2
23760,0
23761,1
23762,1
23763,2
23764,1
23765,2
23766,2
23767,0
23768,1
23769,1
23770,1
23771,0
23772,1
23773,2
23774,1
23775,2
23776,0
23777,2
23778,1
23779,0
23780,2
23781,1
23782,0
23783,1
23784,2
23785,1
23786,0
23787,0
23788,0
23789,0
23790,0
23791,1
23792,2
23793,1
23794,0
23795,0
23796,2
23797,1
23798,2
23799,0
23800,2
23801,2
23802,0
23803,0
23804,1
23805,0
23806,1
23807,1
23808,0
23809,1
23810,1
23811,2
23812,2
23813,1
23815,1
23816,1
23817,0
23818,2
23819,2
23820,1
23821,1
23822,0
23823,2
23824,1
23825,0
23826,2
23827,2
23828,1
23829,0
23830,1
23831,1
23832,0
23833,0
23834,0
23835,1
23836,1
23837,1
23838,0
23839,2
23840,1
23841,1
23842,1
23843,2
23844,2
23845,1
23846,2
23847,1
23848,1
23849,0
23850,1
23851,0
23853,1
23854,0
23855,2
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,0
23863,1
23864,1
23865,0
23866,1
23867,0
23868,0
23869,0
23870,0
23871,0
23872,1
23873,0
23874,0
23875,0
23876,1
23877,1
23878,1
23879,2
23880,1
23881,1
23882,0
23883,1
23884,1
23885,0
23886,0
23887,1
23888,0
23889,2
23890,0
23891,0
23892,1
23893,1
23894,1
23895,0
23896,0
23897,1
23898,1
23899,2
23900,1
23901,1
23902,0
23903,1
23904,1
23905,2
23906,0
23907,1
23908,1
23909,0
23910,2
23911,0
23912,0
23913,0
23914,0
23915,0
23916,1
23917,1
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,0
23925,0
23926,2
23927,0
23928,0
23929,0
23930,0
23931,1
23932,1
23933,1
23934,2
23935,0
23936,0
23937,1
23938,1
23939,1
23940,2
23941,0
23942,0
23943,1
23944,1
23945,0
23946,2
23947,1
23948,2
23949,2
23950,1
23951,0
23952,1
23953,1
23954,1
23955,2
23956,0
23957,0
23958,1
23959,0
23960,1
23961,1
23962,2
23963,1
23964,0
23965,0
23966,1
23967,0
23968,0
23969,1
23970,2
23971,1
23972,0
23973,2
23974,0
23975,2
23976,1
23977,0
23978,1
23979,2
23980,1
23981,1
23982,2
23983,1
23984,0
23985,0
23986,0
23987,1
23988,1
23989,1
23990,1
23992,1
23993,1
23994,1
23995,0
23996,1
23997,2
23998,2
23999,2
24000,0
24001,0
24002,1
24003,0
24004,1
24005,1
24006,1
24007,1
24008,0
24009,1
24010,0
24011,1
24012,1
24013,0
24014,1
24015,1
24016,1
24017,0
24018,1
24019,1
24020,1
24021,1
24022,0
24023,0
24024,1
24025,2
24026,1
24027,0
24028,1
24029,1
24030,2
24031,2
24032,1
24033,1
24034,1
24035,1
24036,1
24037,1
24038,1
24039,0
24040,2
24041,1
24042,0
24043,0
24044,1
24045,2
24046,0
24047,1
24048,0
24049,1
24050,1
24051,0
24052,0
24053,0
24054,1
24055,2
24056,1
24057,1
24058,0
24059,1
24060,1
24061,1
24062,1
24063,1
24064,0
24065,1
24066,0
24067,0
24068,1
24069,1
24070,0
24071,2
24072,0
24073,1
24074,1
24075,2
24076,0
24077,0
24078,0
24079,1
24080,2
24081,1
24082,1
24083,1
24084,0
24085,1
24086,2
24087,0
24089,0
24090,0
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,0
24098,2
24099,1
24100,2
24101,1
24102,0
24103,1
24104,1
24105,0
24106,0
24107,2
24108,1
24109,1
24110,1
24111,0
24112,1
24113,0
24114,1
24115,2
24116,0
24117,0
24118,0
24119,1
24120,0
24122,0
24123,1
24124,0
24125,0
24126,0
24127,0
24128,0
24129,1
24130,0
24131,2
24132,1
24133,1
24134,0
24135,0
24136,1
24137,0
24138,1
24139,1
24140,1
24141,0
24142,1
24143,0
24144,1
24145,1
24146,2
24147,0
24148,1
24149,2
24150,2
24151,2
24152,2
24153,1
24154,0
24155,1
24156,1
24157,0
24158,1
24159,1
24160,1
24161,1
24162,0
24163,1
24164,0
24165,0
24166,1
24167,0
24168,2
24169,0
24170,1
24171,1
24172,0
24173,2
24174,1
24175,1
24176,2
24177,0
24178,1
24179,0
24180,1
24181,0
24182,0
24183,1
24184,1
24185,0
24186,1
24187,1
24188,0
24189,1
24190,2
24191,0
24192,0
24193,0
24194,2
24195,0
24196,0
24197,1
24198,0
24199,1
24200,0
24201,2
24202,1
24203,1
24204,0
24205,1
24206,0
24207,1
24208,1
24209,1
24210,0
24211,1
24212,1
24213,1
24214,1
24215,1
24216,1
24217,0
24218,1
24219,0
24220,1
24221,0
24222,0
24223,0
24224,0
24225,1
24226,0
24227,1
24228,0
24229,1
24230,0
24231,1
24232,1
24233,1
24234,0
24235,2
24236,1
24237,1
24238,0
24239,2
24240,0
24241,2
24242,1
24243,1
24244,1
24245,1
24246,1
24247,1
24248,1
24249,2
24250,2
24251,2
24252,1
24253,1
24254,0
24255,0
24256,0
24257,1
24258,0
24259,1
24260,0
24261,2
24262,0
24263,1
24264,1
24265,1
24266,1
24267,1
24268,1
24269,1
24270,1
24271,0
24272,1
24273,1
24274,2
24275,1
24276,2
24277,1
24278,0
24279,0
24280,1
24281,1
24282,0
24283,2
24284,0
24285,0
24286,1
24287,2
24288,0
24289,1
24290,1
24291,1
24292,2
24293,2
24294,1
24295,1
24296,1
24297,0
24298,0
24299,0
24300,1
24301,1
24302,1
24303,0
24304,0
24305,2
24306,1
24307,1
24308,0
24309,2
24310,0
24311,1
24312,0
24313,1
24314,2
24315,0
24316,2
24317,0
24318,1
24319,1
24320,1
24321,1
24322,1
24323,1
24324,0
24325,0
24326,1
24327,1
24328,0
24329,1
24330,0
24331,1
24332,0
24333,2
24334,1
24335,2
24337,1
24338,1
24339,0
24340,1
24341,1
24342,0
24343,1
24344,0
24345,1
24346,1
24347,1
24348,0
24349,1
24351,0
24352,1
24353,1
24354,0
24355,1
24356,2
24357,2
24358,1
24359,0
24360,1
24361,0
24362,1
24363,0
24364,1
24365,0
24366,1
24367,1
24368,1
24369,0
24370,1
24371,1
24372,2
24373,0
24374,1
24375,1
24376,2
24377,1
24378,1
24379,0
24380,1
24381,0
24382,0
24383,1
24384,1
24385,0
24386,1
24387,0
24388,0
24389,1
24390,1
24391,1
24392,0
24393,0
24394,0
24395,2
24396,1
24397,0
24398,0
24399,1
24400,0
24401,0
24402,0
24403,0
24404,0
24405,1
24406,2
24407,0
24408,1
24409,1
24410,1
24411,2
24412,1
24413,2
24414,1
24415,2
24416,1
24417,1
24418,0
24419,2
24420,1
24421,0
24422,1
24423,1
24424,2
24425,2
24426,0
24427,1
24428,0
24429,1
24430,0
24431,1
24432,0
24433,0
24434,0
24435,1
24436,0
24437,1
24438,1
24439,0
24440,1
24441,0
24442,2
24443,2
24444,0
24445,1
24446,1
24447,2
24448,1
24449,1
24450,2
24451,1
24452,0
24453,0
24454,2
24455,0
24456,1
24457,2
24458,0
24459,0
24460,2
24461,2
24462,1
24463,0
24464,1
24465,1
24466,1
24467,1
24468,0
24469,2
24470,2
24471,1
24472,1
24473,1
24474,1
24475,1
24476,2
24477,1
24478,0
24479,2
24480,0
24481,1
24482,0
24483,0
24484,1
24485,1
24486,2
24487,1
24488,0
24489,1
24490,2
24491,0
24492,1
24493,1
24494,1
24495,1
24496,2
24497,1
24498,0
24499,1
24500,0
24501,1
24502,2
24503,2
24504,0
24505,1
24506,1
24507,1
24508,0
24509,2
24510,0
24511,2
24512,1
24513,0
24514,1
24515,2
24516,1
24517,1
24518,0
24519,2
24520,1
24521,1
24522,1
24523,1
24524,2
24525,2
24526,2
24527,0
24528,1
24529,2
24530,1
24531,1
24532,1
24533,1
24534,1
24535,1
24536,2
24537,1
24538,2
24539,2
24540,0
24541,2
24542,2
24543,0
24544,0
24545,0
24546,1
24547,2
24548,1
24549,2
24550,1
24551,2
24552,0
24553,1
24554,0
24555,0
24556,0
24557,1
24558,1
24559,1
24560,1
24561,2
24562,1
24563,2
24564,2
24565,1
24566,1
24567,0
24568,1
24569,0
24570,0
24571,2
24572,1
24573,1
24574,1
24575,0
24576,1
24577,1
24578,1
24579,0
24580,1
24581,1
24582,1
24583,2
24584,1
24585,1
24586,2
24587,1
24588,0
24589,1
24590,1
24591,0
24592,0
24593,1
24594,0
24595,0
24596,1
24597,2
24598,1
24599,2
24600,1
24601,0
24602,1
24603,1
24604,0
24605,1
24606,2
24607,0
24608,1
24609,1
24610,0
24611,1
24612,2
24613,0
24614,0
24615,0
24616,0
24617,1
24618,0
24619,0
24620,1
24621,0
24622,1
24623,1
24624,2
24625,0
24626,1
24627,0
24628,2
24629,1
24630,1
24631,1
24632,1
24633,0
24634,0
24635,2
24636,2
24637,2
24638,0
24639,1
24640,2
24641,1
24642,1
24643,0
24644,1
24645,1
24646,2
24647,1
24648,0
24649,2
24650,1
24651,1
24652,0
24653,2
24654,1
24655,1
24656,1
24657,0
24658,2
24659,1
24660,1
24661,1
24662,1
24663,0
24664,2
24665,1
24666,1
24667,1
24668,2
24669,1
24670,1
24671,2
24672,1
24673,1
24674,2
24675,0
24676,1
24677,1
24678,1
24679,1
24680,1
24681,2
24682,0
24683,1
24684,0
24685,0
24686,0
24687,1
24688,1
24689,1
24690,1
24691,0
24692,1
24693,1
24694,1
24695,1
24696,1
24697,0
24698,0
24699,0
24700,1
24701,2
24702,0
24703,1
24704,1
24705,1
24706,1
24707,1
24708,1
24710,1
24711,1
24712,1
24713,0
24714,2
24715,0
24716,0
24717,2
24718,1
24719,1
24720,2
24721,0
24722,2
24723,1
24724,2
24725,0
24726,1
24727,1
24728,0
24729,1
24730,0
24731,1
24732,0
24733,0
24734,2
24735,0
24736,1
24737,0
24738,2
24739,1
24740,0
24741,1
24742,0
24743,0
24744,1
24745,1
24746,2
24747,1
24748,1
24749,1
24750,1
24751,2
24752,1
24753,0
24754,1
24755,2
24756,1
24757,1
24758,2
24759,1
24760,1
24761,1
24762,1
24763,1
24764,2
24765,1
24766,0
24768,1
24769,1
24770,1
24771,1
24772,1
24773,1
24774,0
24775,0
24776,2
24777,2
24778,0
24779,0
24780,0
24781,0
24782,1
24783,0
24784,2
24785,1
24786,1
24787,0
24788,2
24789,1
24790,0
24791,1
24792,2
24793,1
24794,2
24795,2
24796,1
24797,1
24798,0
24799,1
24800,0
24801,2
24802,2
24803,1
24804,1
24805,1
24807,1
24808,0
24809,1
24810,0
24811,1
24812,1
24813,2
24814,0
24815,0
24816,0
24817,2
24818,0
24819,1
24820,2
24821,1
24822,0
24823,0
24824,1
24825,0
24826,0
24827,1
24828,0
24829,1
24830,1
24831,0
24832,0
24833,0
24834,1
24835,0
24836,2
24837,0
24838,1
24839,0
24840,1
24841,1
24842,2
24843,0
24844,0
24845,0
24846,0
24847,0
24848,2
24849,2
24850,2
24851,2
24852,1
24853,0
24854,1
24855,2
24856,1
24857,1
24858,1
24859,2
24860,2
24861,1
24862,0
24863,1
24864,1
24865,1
24866,0
24867,0
24868,2
24869,2
24870,1
24871,1
24872,1
24873,2
24874,1
24875,0
24876,1
24877,2
24878,0
24879,1
24880,0
24881,1
24882,2
24883,1
24884,0
24885,2
24886,0
24887,0
24888,1
24890,0
24891,0
24892,1
24893,1
24894,0
24895,1
24896,1
24897,1
24898,1
24899,0
24900,1
24901,2
24902,1
24903,0
24904,0
24905,0
24906,2
24908,1
24909,2
24910,1
24911,1
24912,0
24913,0
24914,1
24915,1
24916,1
24917,1
24918,1
24919,2
24920,1
24921,1
24922,1
24923,2
24924,2
24925,2
24926,1
24927,2
24928,1
24929,2
24930,0
24931,2
24932,0
24933,1
24934,0
24935,1
24936,1
24937,2
24938,2
24939,0
24941,0
24942,1
24943,0
24944,2
24945,0
24946,1
24947,0
24948,0
24949,1
24950,1
24951,0
24952,2
24953,1
24954,2
24955,1
24956,0
24957,1
24958,2
24959,1
24960,0
24961,1
24962,0
24963,1
24964,0
24965,1
24966,1
24967,1
24968,0
24969,1
24970,1
24971,1
24972,1
24973,0
24974,0
24975,2
24976,0
24977,2
24978,0
24979,1
24980,1
24981,1
24982,2
24983,1
24984,1
24985,0
24986,1
24987,0
24988,0
24989,0
24990,0
24991,0
24992,1
24993,0
24994,0
24995,0
24996,0
24997,0
24998,1
24999,2
25000,1
25001,0
25002,0
25003,0
25004,1
25005,1
25006,2
25007,1
25008,2
25009,2
25010,2
25011,0
25012,0
25013,1
25014,1
25015,1
25016,0
25017,2
25018,2
25019,0
25020,1
25021,1
25022,1
25023,2
25024,1
25025,0
25026,1
25027,1
25028,2
25029,1
25030,2
25031,1
25032,1
25033,1
25034,1
25035,1
25036,2
25037,1
25038,0
25039,1
25040,2
25041,1
25042,1
25043,1
25044,1
25045,1
25046,0
25047,2
25048,1
25049,0
25050,2
25051,1
25052,1
25053,2
25054,1
25055,1
25056,0
25057,2
25058,0
25059,0
25060,1
25061,1
25062,2
25063,0
25064,2
25065,0
25066,0
25067,1
25068,0
25069,1
25070,0
25071,0
25072,1
25073,1
25074,0
25076,0
25077,0
25078,1
25079,1
25080,1
25081,1
25082,1
25083,1
25084,2
25085,2
25086,0
25087,2
25088,2
25089,1
25090,0
25091,0
25092,2
25093,1
25094,0
25095,1
25096,0
25097,1
25098,1
25099,1
25100,1
25101,2
25102,1
25103,1
25104,0
25105,0
25106,1
25107,1
25108,0
25109,2
25110,0
25111,1
25112,0
25113,2
25115,1
25116,1
25117,0
25118,1
25119,0
25120,1
25121,1
25122,1
25123,0
25124,2
25125,1
25126,1
25127,2
25128,1
25129,0
25130,0
25131,1
25132,0
25133,1
25134,1
25135,0
25136,0
25137,1
25138,1
25139,0
25141,1
25142,1
25143,1
25144,1
25145,0
25146,0
25147,1
25148,1
25149,0
25150,1
25151,1
25152,1
25153,1
25154,0
25155,0
25156,2
25157,0
25158,1
25159,2
25160,1
25161,0
25162,1
25163,0
25164,1
25165,0
25166,0
25167,0
25168,1
25169,1
25170,0
25171,0
25172,1
25173,1
25174,0
25175,1
25176,0
25177,1
25179,1
25180,1
25181,1
25182,1
25183,1
25184,2
25185,1
25186,1
25187,0
25188,0
25189,1
25190,1
25191,0
25192,1
25193,1
25194,2
25195,2
25196,1
25197,2
25198,0
25199,1
25200,0
25201,0
25202,1
25203,1
25204,1
25205,2
25206,1
25207,2
25208,1
25209,0
25210,1
25211,1
25212,2
25213,1
25214,1
25215,0
25216,0
25217,1
25218,1
25219,1
25220,1
25221,1
25222,0
25223,1
25224,1
25225,1
25226,0
25227,2
25228,0
25229,1
25230,1
25231,0
25232,0
25233,1
25234,2
25235,0
25236,0
25237,0
25238,0
25239,2
25240,1
25241,1
25242,0
25243,1
25244,0
25245,2
25246,0
25247,1
25248,1
25249,2
25250,1
25251,0
25252,2
25253,1
25254,0
25255,2
25256,0
25257,1
25258,2
25259,1
25260,1
25261,1
25262,2
25263,1
25264,0
25265,0
25266,0
25267,0
25268,0
25269,1
25270,1
25271,1
25273,0
25274,2
25275,0
25276,0
25277,2
25278,1
25279,0
25280,1
25281,0
25282,1
25283,2
25284,0
25285,0
25286,2
25287,2
25288,2
25289,1
25290,1
25291,1
25292,1
25293,0
25294,2
25295,1
25296,1
25297,0
25298,0
25299,1
25300,0
25301,2
25302,1
25303,1
25304,0
25305,0
25306,1
25307,0
25308,1
25309,0
25310,1
25311,1
25312,1
25313,1
25314,2
25315,1
25316,0
25317,0
25318,2
25319,0
25320,1
25321,1
25322,2
25323,1
25324,0
25325,2
25326,0
25327,0
25328,0
25329,2
25330,1
25331,0
25332,0
25333,0
25334,1
25335,1
25336,1
25337,0
25338,1
25339,0
25340,1
25341,0
25342,1
25343,1
25344,1
25345,0
25346,0
25347,1
25348,1
25349,1
25350,0
25351,0
25352,1
25353,0
25354,0
25355,0
25356,2
25357,2
25358,1
25359,2
25360,0
25361,1
25362,1
25363,2
25364,0
25365,1
25366,1
25367,1
25368,1
25369,2
25370,0
25371,2
25372,1
25373,0
25374,0
25375,2
25376,0
25377,1
25378,2
25379,0
25380,1
25381,2
25382,2
25383,1
25384,2
25385,0
25386,0
25387,1
25388,1
25389,1
25390,0
25391,0
25392,2
25393,1
25394,2
25395,1
25396,0
25397,0
25398,1
25399,1
25401,2
25402,0
25403,0
25404,1
25405,1
25406,0
25407,1
25408,0
25409,0
25410,0
25411,0
25412,1
25413,1
25414,1
25416,0
25417,0
25418,0
25419,1
25420,2
25421,2
25422,2
25423,1
25424,0
25425,1
25426,0
25427,1
25428,0
25429,1
25430,2
25431,2
25432,1
25433,1
25434,2
25435,1
25436,0
25437,1
25438,1
25439,1
25440,1
25442,0
25443,2
25445,1
25446,1
25447,1
25448,0
25449,1
25450,1
25451,0
25452,1
25453,0
25454,0
25455,2
25456,0
25457,1
25458,1
25459,2
25460,1
25461,0
25462,0
25463,1
25464,1
25465,0
25466,2
25467,0
25468,1
25469,1
25470,2
25471,2
25472,1
25473,1
25474,1
25475,0
25476,2
25477,2
25478,1
25479,2
25480,0
25481,2
25482,0
25483,0
25484,2
25485,0
25486,1
25487,1
25488,0
25489,1
25490,2
25491,1
25492,0
25493,0
25494,1
25495,0
25496,2
25497,1
25498,0
25499,2
25500,1
25501,1
25502,0
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,0
25510,2
25511,0
25512,0
25513,2
25514,0
25515,1
25516,1
25517,1
25518,2
25519,1
25520,1
25521,2
25522,0
25523,1
25524,1
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,0
25532,0
25533,1
25534,1
25535,2
25536,2
25537,1
25538,0
25539,0
25540,1
25541,1
25542,0
25543,0
25544,0
25545,1
25546,0
25547,2
25548,1
25549,1
25550,0
25551,2
25552,1
25553,1
25554,1
25555,1
25556,0
25557,1
25558,1
25559,0
25560,1
25561,0
25562,1
25563,0
25564,0
25565,2
25566,1
25567,1
25568,1
25569,1
25570,1
25571,0
25572,1
25573,0
25574,1
25575,0
25576,1
25577,0
25578,1
25579,1
25580,1
25581,2
25582,0
25583,1
25584,1
25585,0
25586,1
25587,1
25588,1
25589,2
25590,2
25591,1
25592,2
25593,2
25594,1
25595,1
25596,1
25597,0
25598,0
25599,0
25600,0
25601,1
25602,1
25603,0
25604,1
25605,0
25606,0
25607,1
25608,1
25609,0
25610,1
25611,1
25612,1
25613,1
25614,0
25615,0
25616,1
25617,1
25618,0
25619,2
25620,0
25621,0
25622,0
25623,0
25624,2
25625,1
25626,1
25627,1
25628,2
25629,1
25630,2
25631,1
25632,2
25634,0
25635,1
25636,0
25637,1
25638,0
25639,1
25640,1
25641,0
25642,1
25643,1
25644,2
25645,1
25646,0
25647,0
25648,1
25649,1
25650,0
25651,0
25652,2
25653,0
25654,1
25655,2
25656,2
25657,2
25658,0
25659,1
25660,0
25661,1
25662,1
25663,2
25664,2
25665,1
25666,0
25667,0
